2016,2017,2018,2019,2020,2021,2022,2023,Province_Region,NAICS_Code,Industry_Sectors,Occupation
8218.0,8234.0,9317.0,10976.0,11153.0,12151.0,14760.0,14963.0,Canada,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
575.0,439.0,147.0,222.0,377.0,266.0,442.0,364.0,Canada,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
65.0,40.0,57.0,41.0,27.0,21.0,44.0,82.0,Canada,22,Utilities,Goods-Producing Industry Sectors
1830.0,1959.0,1686.0,3066.0,2653.0,3290.0,6506.0,7446.0,Canada,23,Construction,Goods-Producing Industry Sectors
1932.0,1855.0,1767.0,2885.0,3234.0,3220.0,7984.0,8359.0,Canada,31-33,Manufacturing,Goods-Producing Industry Sectors
486.0,456.0,735.0,488.0,564.0,498.0,1139.0,1476.0,Canada,41,Wholesale Trade,Services-Producing Industry Sectors
1622.0,1792.0,1538.0,2575.0,2356.0,2191.0,5108.0,6835.0,Canada,44-45,Retail Trade,Services-Producing Industry Sectors
1100.0,1367.0,1156.0,2408.0,2091.0,1650.0,3620.0,4700.0,Canada,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
3184.0,2080.0,1461.0,1780.0,1056.0,1047.0,2161.0,1714.0,Canada,51,Information and Cultural Industries,Services-Producing Industry Sectors
166.0,152.0,143.0,179.0,238.0,213.0,431.0,687.0,Canada,52,Finance and Insurance,Services-Producing Industry Sectors
150.0,108.0,57.0,127.0,160.0,158.0,405.0,601.0,Canada,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
2120.0,2060.0,2767.0,4370.0,4085.0,5488.0,9694.0,7881.0,Canada,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
68.0,47.0,19.0,29.0,19.0,18.0,55.0,50.0,Canada,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
534.0,549.0,450.0,1019.0,1018.0,978.0,2575.0,3031.0,Canada,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
567.0,526.0,491.0,607.0,719.0,644.0,982.0,1088.0,Canada,61,Educational Services,Services-Producing Industry Sectors
671.0,622.0,725.0,1120.0,1380.0,1460.0,2914.0,4351.0,Canada,62,Health Care and Social Assistance,Services-Producing Industry Sectors
695.0,560.0,553.0,359.0,178.0,191.0,472.0,470.0,Canada,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
4591.0,5310.0,4965.0,9024.0,8002.0,7764.0,19419.0,24014.0,Canada,72,Accommodation and Food Services,Services-Producing Industry Sectors
