2016,2017,2018,2019,2020,2021,2022,2023,province_region,NAICS_Codes ,Occupation,Industry_Sectors
"8,218","8,234","9,317","10,976","11,153","12,151","14,760","14,963",Canada,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
575,439,147,222,377,266,442,364,Canada,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
65,40,57,41,27,21,44,82,Canada,22,Utilities,Goods-Producing Industry Sectors
"1,830","1,959","1,686","3,066","2,653","3,290","6,506","7,446",Canada,23,Construction,Goods-Producing Industry Sectors
"1,932","1,855","1,767","2,885","3,234","3,220","7,984","8,359",Canada,31-33,Manufacturing,Goods-Producing Industry Sectors
486,456,735,488,564,498,"1,139","1,476",Canada,41,Wholesale Trade,Services-Producing Industry Sectors
"1,622","1,792","1,538","2,575","2,356","2,191","5,108","6,835",Canada,44-45,Retail Trade,Services-Producing Industry Sectors
"1,100","1,367","1,156","2,408","2,091","1,650","3,620","4,700",Canada,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
"3,184","2,080","1,461","1,780","1,056","1,047","2,161","1,714",Canada,51,Information and Cultural Industries,Services-Producing Industry Sectors
166,152,143,179,238,213,431,687,Canada,52,Finance and Insurance,Services-Producing Industry Sectors
150,108,57,127,160,158,405,601,Canada,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
"2,120","2,060","2,767","4,370","4,085","5,488","9,694","7,881",Canada,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
68,47,19,29,19,18,55,50,Canada,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
534,549,450,"1,019","1,018",978,"2,575","3,031",Canada,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
567,526,491,607,719,644,982,"1,088",Canada,61,Educational Services,Services-Producing Industry Sectors
671,622,725,"1,120","1,380","1,460","2,914","4,351",Canada,62,Health Care and Social Assistance,Services-Producing Industry Sectors
695,560,553,359,178,191,472,470,Canada,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
"4,591","5,310","4,965","9,024","8,002","7,764","19,419","24,014",Canada,72,Accommodation and Food Services,Services-Producing Industry Sectors
"6,750","7,547","8,933","7,759","4,742","5,824","6,580","7,742",Canada,81,Other Services (except Public Administration),Services-Producing Industry Sectors
139,104,135,105,150,83,206,286,Canada,91,Public Administration,Services-Producing Industry Sectors
10,13,17,23,44,26,30,53,Newfoundland and Labrador,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
163,270,71,91,298,209,312,214,Newfoundland and Labrador,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
5,1,7,0,0,0,0,1,Newfoundland and Labrador,22,Utilities,Goods-Producing Industry Sectors
257,171,60,1,6,9,14,2,Newfoundland and Labrador,23,Construction,Goods-Producing Industry Sectors
