naics_codes_and_industry_sectors,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",53534.0,60022.0,69065.0,72516.0,72643.0,77916.0,90101.0,102226.0
21 Mining and Oil and Gas Extraction,631.0,463.0,258.0,381.0,614.0,524.0,955.0,1015.0
22 Utilities,143.0,121.0,89.0,45.0,53.0,63.0,58.0,176.0
23 Construction,3406.0,3430.0,3396.0,5714.0,4565.0,5790.0,13899.0,15360.0
31-33 Manufacturing,5151.0,6028.0,6029.0,9094.0,11591.0,11933.0,31970.0,24733.0
41 Wholesale Trade,737.0,609.0,1461.0,691.0,1187.0,1053.0,2398.0,2573.0
44-45 Retail Trade,1953.0,2176.0,1804.0,2936.0,2784.0,2603.0,6566.0,8906.0
48-49 Transportation and Warehousing,2091.0,2842.0,2552.0,6728.0,5495.0,4514.0,10198.0,11106.0
51 Information and Cultural Industries,3397.0,2187.0,1617.0,1916.0,1103.0,1114.0,2354.0,1890.0
52 Finance and Insurance,185.0,157.0,148.0,184.0,247.0,219.0,473.0,718.0
"53 Real Estate, Rental and Leasing",162.0,121.0,58.0,157.0,179.0,170.0,530.0,739.0
"54 Professional, Scientific and Technical Services",2620.0,2370.0,3285.0,4729.0,4358.0,5803.0,10696.0,8524.0
55 Management of Companies and Enterprises,93.0,75.0,21.0,29.0,19.0,18.0,59.0,66.0
"56 Administrative and Support, Waste Management and Remediation Services",821.0,874.0,905.0,1840.0,1989.0,1716.0,5832.0,6016.0
61 Educational Services,573.0,538.0,516.0,633.0,736.0,660.0,1040.0,1146.0
62 Health Care and Social Assistance,732.0,661.0,785.0,1432.0,1844.0,1928.0,4517.0,6602.0
"71 Arts, Entertainment and Recreation",1153.0,932.0,995.0,992.0,333.0,452.0,1257.0,1228.0
72 Accommodation and Food Services,5805.0,6695.0,6480.0,11803.0,10152.0,10432.0,31635.0,36786.0
81 Other Services (except Public Administration),6968.0,7717.0,9384.0,8526.0,5228.0,6201.0,8060.0,9483.0
91 Public Administration,143.0,104.0,140.0,105.0,151.0,85.0,210.0,325.0
"11 Agriculture, Forestry, Fishing and Hunting",28.0,36.0,47.0,69.0,101.0,69.0,108.0,137.0
21 Mining and Oil and Gas Extraction,182.0,282.0,90.0,142.0,497.0,398.0,504.0,332.0
22 Utilities,5.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0
23 Construction,560.0,211.0,110.0,1.0,10.0,10.0,19.0,2.0
31-33 Manufacturing,154.0,182.0,78.0,42.0,151.0,35.0,584.0,894.0
