2016,2017,2018,2019,2020,2021,2022,2023,Province_Region,NAICS_Codes ,Occupation,Industry_Sectors
"53,534","60,022","69,065","72,516","72,643","77,916","90,101","102,226",Canada,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
631,463,258,381,614,524,955,"1,015",Canada,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
143,121,89,45,53,63,58,176,Canada,22,Utilities,Goods-Producing Industry Sectors
"3,406","3,430","3,396","5,714","4,565","5,790","13,899","15,360",Canada,23,Construction,Goods-Producing Industry Sectors
"5,151","6,028","6,029","9,094","11,591","11,933","31,970","24,733",Canada,31-33,Manufacturing,Goods-Producing Industry Sectors
737,609,"1,461",691,"1,187","1,053","2,398","2,573",Canada,41,Wholesale Trade,Services-Producing Industry Sectors
"1,953","2,176","1,804","2,936","2,784","2,603","6,566","8,906",Canada,44-45,Retail Trade,Services-Producing Industry Sectors
"2,091","2,842","2,552","6,728","5,495","4,514","10,198","11,106",Canada,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
"3,397","2,187","1,617","1,916","1,103","1,114","2,354","1,890",Canada,51,Information and Cultural Industries,Services-Producing Industry Sectors
185,157,148,184,247,219,473,718,Canada,52,Finance and Insurance,Services-Producing Industry Sectors
162,121,58,157,179,170,530,739,Canada,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
"2,620","2,370","3,285","4,729","4,358","5,803","10,696","8,524",Canada,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
93,75,21,29,19,18,59,66,Canada,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
821,874,905,"1,840","1,989","1,716","5,832","6,016",Canada,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
573,538,516,633,736,660,"1,040","1,146",Canada,61,Educational Services,Services-Producing Industry Sectors
732,661,785,"1,432","1,844","1,928","4,517","6,602",Canada,62,Health Care and Social Assistance,Services-Producing Industry Sectors
"1,153",932,995,992,333,452,"1,257","1,228",Canada,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
"5,805","6,695","6,480","11,803","10,152","10,432","31,635","36,786",Canada,72,Accommodation and Food Services,Services-Producing Industry Sectors
"6,968","7,717","9,384","8,526","5,228","6,201","8,060","9,483",Canada,81,Other Services (except Public Administration),Services-Producing Industry Sectors
143,104,140,105,151,85,210,325,Canada,91,Public Administration,Services-Producing Industry Sectors
28,36,47,69,101,69,108,137,Newfoundland and Labrador,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
182,282,90,142,497,398,504,332,Newfoundland and Labrador,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
5,2,8,0,0,0,0,1,Newfoundland and Labrador,22,Utilities,Goods-Producing Industry Sectors
560,211,110,1,10,10,19,2,Newfoundland and Labrador,23,Construction,Goods-Producing Industry Sectors
154,182,78,42,151,35,584,894,Newfoundland and Labrador,31-33,Manufacturing,Goods-Producing Industry Sectors
14,24,4,0,0,15,3,21,Newfoundland and Labrador,41,Wholesale Trade,Services-Producing Industry Sectors
3,7,17,9,1,3,2,9,Newfoundland and Labrador,44-45,Retail Trade,Services-Producing Industry Sectors
273,238,37,128,61,97,80,41,Newfoundland and Labrador,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
13,13,2,2,1,1,0,2,Newfoundland and Labrador,51,Information and Cultural Industries,Services-Producing Industry Sectors
0,0,0,0,0,0,1,0,Newfoundland and Labrador,52,Finance and Insurance,Services-Producing Industry Sectors
38,6,0,1,0,0,0,7,Newfoundland and Labrador,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
261,107,42,31,3,8,5,7,Newfoundland and Labrador,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
2,20,0,0,0,0,0,0,Newfoundland and Labrador,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
82,34,0,0,0,0,5,12,Newfoundland and Labrador,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
6,2,0,2,1,0,1,2,Newfoundland and Labrador,61,Educational Services,Services-Producing Industry Sectors
32,16,7,14,29,18,18,28,Newfoundland and Labrador,62,Health Care and Social Assistance,Services-Producing Industry Sectors
6,0,0,1,1,1,0,1,Newfoundland and Labrador,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
55,20,17,42,15,32,118,153,Newfoundland and Labrador,72,Accommodation and Food Services,Services-Producing Industry Sectors
27,17,18,11,56,7,5,19,Newfoundland and Labrador,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Newfoundland and Labrador,91,Public Administration,Services-Producing Industry Sectors
360,374,408,526,715,511,704,771,Prince Edward Island,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
46,22,0,0,0,0,0,15,Prince Edward Island,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
1,0,0,0,0,0,0,0,Prince Edward Island,22,Utilities,Goods-Producing Industry Sectors
0,8,0,22,12,10,19,37,Prince Edward Island,23,Construction,Goods-Producing Industry Sectors
476,479,478,541,718,899,"1,278",716,Prince Edward Island,31-33,Manufacturing,Goods-Producing Industry Sectors
0,62,1,2,164,5,52,26,Prince Edward Island,41,Wholesale Trade,Services-Producing Industry Sectors
0,0,1,4,1,3,7,5,Prince Edward Island,44-45,Retail Trade,Services-Producing Industry Sectors
32,86,110,60,50,56,86,43,Prince Edward Island,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
4,2,1,2,0,0,1,2,Prince Edward Island,51,Information and Cultural Industries,Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Prince Edward Island,52,Finance and Insurance,Services-Producing Industry Sectors
0,0,0,0,0,1,1,0,Prince Edward Island,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
1,0,2,0,5,4,4,7,Prince Edward Island,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,0,0,0,0,0,0,0,Prince Edward Island,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
3,7,0,0,0,1,5,11,Prince Edward Island,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
1,0,0,1,0,0,0,0,Prince Edward Island,61,Educational Services,Services-Producing Industry Sectors
5,4,3,3,5,3,11,15,Prince Edward Island,62,Health Care and Social Assistance,Services-Producing Industry Sectors
0,4,0,0,0,0,0,0,Prince Edward Island,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
9,8,8,13,11,9,102,53,Prince Edward Island,72,Accommodation and Food Services,Services-Producing Industry Sectors
6,0,0,5,43,2,21,9,Prince Edward Island,81,Other Services (except Public Administration),Services-Producing Industry Sectors
2,0,0,0,0,0,0,1,Prince Edward Island,91,Public Administration,Services-Producing Industry Sectors
"1,614","1,896","2,715","1,973","2,362","2,417","2,916","2,917",Nova Scotia,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
149,28,6,64,40,1,0,3,Nova Scotia,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0,0,9,1,0,0,1,2,Nova Scotia,22,Utilities,Goods-Producing Industry Sectors
51,55,22,15,12,61,210,177,Nova Scotia,23,Construction,Goods-Producing Industry Sectors
295,429,324,438,606,"1,041","1,507","1,051",Nova Scotia,31-33,Manufacturing,Goods-Producing Industry Sectors
37,5,6,13,25,198,57,17,Nova Scotia,41,Wholesale Trade,Services-Producing Industry Sectors
5,5,5,6,11,15,52,79,Nova Scotia,44-45,Retail Trade,Services-Producing Industry Sectors
26,85,138,124,75,132,73,113,Nova Scotia,48-49,Transportation and Warehousing,Services-Producing Industry Sectors
13,2,2,3,1,1,9,1,Nova Scotia,51,Information and Cultural Industries,Services-Producing Industry Sectors
0,0,1,1,0,3,7,7,Nova Scotia,52,Finance and Insurance,Services-Producing Industry Sectors
0,0,0,0,0,0,3,2,Nova Scotia,53,"Real Estate, Rental and Leasing",Services-Producing Industry Sectors
76,40,28,45,29,103,155,101,Nova Scotia,54,"Professional, Scientific and Technical Services",Services-Producing Industry Sectors
0,1,0,0,0,0,0,0,Nova Scotia,55,Management of Companies and Enterprises,Services-Producing Industry Sectors
21,33,3,15,1,28,23,49,Nova Scotia,56,"Administrative and Support, Waste Management and Remediation Services",Services-Producing Industry Sectors
17,7,9,13,11,16,6,19,Nova Scotia,61,Educational Services,Services-Producing Industry Sectors
39,16,30,8,11,11,14,22,Nova Scotia,62,Health Care and Social Assistance,Services-Producing Industry Sectors
6,3,3,1,1,1,1,1,Nova Scotia,71,"Arts, Entertainment and Recreation",Services-Producing Industry Sectors
80,73,70,85,63,107,523,798,Nova Scotia,72,Accommodation and Food Services,Services-Producing Industry Sectors
27,22,15,18,11,26,35,72,Nova Scotia,81,Other Services (except Public Administration),Services-Producing Industry Sectors
0,3,8,0,0,0,1,6,Nova Scotia,91,Public Administration,Services-Producing Industry Sectors
226,205,208,398,386,532,676,849,New Brunswick,11,"Agriculture, Forestry, Fishing and Hunting",Goods-Producing Industry Sectors
162,60,0,18,0,0,1,5,New Brunswick,21,Mining and Oil and Gas Extraction,Goods-Producing Industry Sectors
0,1,0,0,1,1,0,3,New Brunswick,22,Utilities,Goods-Producing Industry Sectors
2,5,0,2,15,55,255,192,New Brunswick,23,Construction,Goods-Producing Industry Sectors
