province_region,NAICS_Codes,Industry_Sector,2016,2017,2018,2019,2020,2021,2022,2023
Canada,11,"Agriculture, Forestry, Fishing and Hunting","3,501","3,862","4,344","6,580","5,062","5,320","6,084","6,474"
Canada,21,Mining and Oil and Gas Extraction,90,77,90,107,66,55,108,131
Canada,22,Utilities,42,29,39,34,26,18,38,51
Canada,23,Construction,"1,115","1,280","1,223","2,344","1,913","2,323","4,200","4,885"
Canada,31-33,Manufacturing,"1,086","1,103","1,080","1,823","1,956","2,035","3,838","4,260"
Canada,41,Wholesale Trade,371,335,548,422,458,407,803,981
Canada,44-45,Retail Trade,935,967,805,"1,707","1,725","1,584","3,204","4,336"
Canada,48-49,Transportation and Warehousing,472,585,527,"1,457","1,302","1,083","2,200","2,633"
Canada,51,Information and Cultural Industries,560,380,342,471,364,330,546,549
Canada,52,Finance and Insurance,100,113,100,142,174,161,266,399
Canada,53,"Real Estate, Rental and Leasing",97,85,52,104,139,127,305,477
Canada,54,"Professional, Scientific and Technical Services","1,122","1,152","1,249","2,106","2,039","2,255","3,647","4,160"
Canada,55,Management of Companies and Enterprises,35,26,17,27,16,17,43,41
Canada,56,"Administrative and Support, Waste Management and Remediation Services",342,391,355,789,786,774,"1,763","2,102"
Canada,61,Educational Services,208,229,198,296,316,296,449,524
Canada,62,Health Care and Social Assistance,392,411,538,691,802,818,"1,528","2,200"
Canada,71,"Arts, Entertainment and Recreation",295,262,234,230,147,137,278,340
Canada,72,Accommodation and Food Services,"3,220","3,583","3,191","6,449","5,349","5,067","10,379","12,741"
Canada,81,Other Services (except Public Administration),"6,519","7,237","8,575","7,404","4,396","5,509","5,739","6,548"
Canada,91,Public Administration,27,29,30,41,35,51,93,149
Newfoundland and Labrador,11,"Agriculture, Forestry, Fishing and Hunting",9,11,13,19,19,17,18,24
Newfoundland and Labrador,21,Mining and Oil and Gas Extraction,23,27,29,42,22,10,25,30
Newfoundland and Labrador,22,Utilities,3,1,4,0,0,0,0,1
Newfoundland and Labrador,23,Construction,8,12,8,1,4,5,4,2
Newfoundland and Labrador,31-33,Manufacturing,20,18,13,7,4,9,18,16
Newfoundland and Labrador,41,Wholesale Trade,5,4,4,0,0,1,1,3
Newfoundland and Labrador,44-45,Retail Trade,3,3,3,3,1,2,1,5
Newfoundland and Labrador,48-49,Transportation and Warehousing,18,15,4,11,7,5,9,5
Newfoundland and Labrador,51,Information and Cultural Industries,7,3,2,1,1,1,0,1
Newfoundland and Labrador,52,Finance and Insurance,0,0,0,0,0,0,1,0
Newfoundland and Labrador,53,"Real Estate, Rental and Leasing",5,2,0,1,0,0,0,2
Newfoundland and Labrador,54,"Professional, Scientific and Technical Services",43,37,16,10,2,5,5,6
Newfoundland and Labrador,55,Management of Companies and Enterprises,1,3,0,0,0,0,0,0
Newfoundland and Labrador,56,"Administrative and Support, Waste Management and Remediation Services",7,6,0,0,0,0,1,4
Newfoundland and Labrador,61,Educational Services,4,2,0,2,1,0,1,1
Newfoundland and Labrador,62,Health Care and Social Assistance,8,10,4,7,7,5,6,9
Newfoundland and Labrador,71,"Arts, Entertainment and Recreation",3,0,0,1,1,1,0,1
Newfoundland and Labrador,72,Accommodation and Food Services,32,15,9,19,12,18,38,40
Newfoundland and Labrador,81,Other Services (except Public Administration),22,11,14,10,4,4,4,9
Newfoundland and Labrador,91,Public Administration,0,0,0,0,0,0,0,0
Prince Edward Island,11,"Agriculture, Forestry, Fishing and Hunting",38,33,42,55,46,48,64,64
Prince Edward Island,21,Mining and Oil and Gas Extraction,1,1,0,0,0,0,0,1
Prince Edward Island,22,Utilities,1,0,0,0,0,0,0,0
Prince Edward Island,23,Construction,0,1,0,3,1,1,7,9
Prince Edward Island,31-33,Manufacturing,12,11,11,14,11,14,20,23
Prince Edward Island,41,Wholesale Trade,0,2,1,2,1,2,1,2
Prince Edward Island,44-45,Retail Trade,0,0,1,1,1,2,4,5
Prince Edward Island,48-49,Transportation and Warehousing,3,3,5,4,6,5,6,6
Prince Edward Island,51,Information and Cultural Industries,1,2,1,2,0,0,1,1
Prince Edward Island,52,Finance and Insurance,0,0,0,0,0,0,0,0
Prince Edward Island,53,"Real Estate, Rental and Leasing",0,0,0,0,0,1,1,0
Prince Edward Island,54,"Professional, Scientific and Technical Services",1,0,2,0,5,3,3,6
Prince Edward Island,55,Management of Companies and Enterprises,0,0,0,0,0,0,0,0
Prince Edward Island,56,"Administrative and Support, Waste Management and Remediation Services",1,2,0,0,0,1,2,3
Prince Edward Island,61,Educational Services,1,0,0,1,0,0,0,0
Prince Edward Island,62,Health Care and Social Assistance,2,1,2,2,3,3,4,3
Prince Edward Island,71,"Arts, Entertainment and Recreation",0,2,0,0,0,0,0,0
Prince Edward Island,72,Accommodation and Food Services,8,7,5,9,8,4,20,19
Prince Edward Island,81,Other Services (except Public Administration),1,0,0,4,1,2,4,7
Prince Edward Island,91,Public Administration,1,0,0,0,0,0,0,1
Nova Scotia,11,"Agriculture, Forestry, Fishing and Hunting",73,83,92,132,95,103,110,115
Nova Scotia,21,Mining and Oil and Gas Extraction,8,5,4,7,8,1,0,2
Nova Scotia,22,Utilities,0,0,4,1,0,0,1,2
Nova Scotia,23,Construction,11,13,3,7,3,14,36,44
Nova Scotia,31-33,Manufacturing,35,25,24,26,25,44,63,67
Nova Scotia,41,Wholesale Trade,1,1,4,1,6,10,9,3
Nova Scotia,44-45,Retail Trade,5,4,3,5,8,9,22,29
Nova Scotia,48-49,Transportation and Warehousing,11,11,15,18,13,20,14,30
Nova Scotia,51,Information and Cultural Industries,9,2,2,1,1,1,3,1
Nova Scotia,52,Finance and Insurance,0,0,1,1,0,1,4,3
Nova Scotia,53,"Real Estate, Rental and Leasing",0,0,0,0,0,0,3,2
Nova Scotia,54,"Professional, Scientific and Technical Services",18,22,11,23,15,32,44,53
Nova Scotia,55,Management of Companies and Enterprises,0,1,0,0,0,0,0,0
Nova Scotia,56,"Administrative and Support, Waste Management and Remediation Services",8,10,3,4,1,5,8,12
Nova Scotia,61,Educational Services,9,3,4,5,2,5,4,12
Nova Scotia,62,Health Care and Social Assistance,10,5,16,8,9,8,9,13
Nova Scotia,71,"Arts, Entertainment and Recreation",4,3,2,1,1,1,1,1
Nova Scotia,72,Accommodation and Food Services,45,40,34,42,43,44,157,233
Nova Scotia,81,Other Services (except Public Administration),13,20,13,14,10,16,19,34
Nova Scotia,91,Public Administration,0,3,1,0,0,0,1,6
New Brunswick,11,"Agriculture, Forestry, Fishing and Hunting",29,27,23,40,33,43,59,71
New Brunswick,21,Mining and Oil and Gas Extraction,1,1,0,2,0,0,1,1
New Brunswick,22,Utilities,0,1,0,0,1,1,0,2
New Brunswick,23,Construction,1,3,0,2,4,8,26,32
New Brunswick,31-33,Manufacturing,20,20,25,29,35,50,80,70
New Brunswick,41,Wholesale Trade,4,0,3,0,2,6,2,5
New Brunswick,44-45,Retail Trade,1,2,2,10,12,20,26,31
New Brunswick,48-49,Transportation and Warehousing,26,25,26,35,26,35,41,19
New Brunswick,51,Information and Cultural Industries,1,0,0,2,0,0,0,1
New Brunswick,52,Finance and Insurance,0,0,0,0,0,0,0,1
New Brunswick,53,"Real Estate, Rental and Leasing",0,1,0,0,2,1,4,3
New Brunswick,54,"Professional, Scientific and Technical Services",12,7,8,6,7,15,15,13
New Brunswick,55,Management of Companies and Enterprises,0,0,0,0,1,2,1,0
New Brunswick,56,"Administrative and Support, Waste Management and Remediation Services",1,1,0,1,2,3,12,8
New Brunswick,61,Educational Services,2,2,0,0,0,0,1,1
New Brunswick,62,Health Care and Social Assistance,8,6,3,7,4,9,14,20
