Number of temporary foreign worker (TFW) positions on positive Labour Market Impact Assessments (LMIAs) by North American Industry Classification System - 2002 (NAICS) and province/territory,,,,,,,,
,,,,,,,,
Canada,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting","53,534","60,022","69,065","72,516","72,643","77,916","90,101","102,226"
21 Mining and Oil and Gas Extraction,631,463,258,381,614,524,955,"1,015"
22 Utilities,143,121,89,45,53,63,58,176
23 Construction,"3,406","3,430","3,396","5,714","4,565","5,790","13,899","15,360"
31-33 Manufacturing,"5,151","6,028","6,029","9,094","11,591","11,933","31,970","24,733"
Goods-Producing Industry Sectors - Total,"62,865","70,064","78,837","87,750","89,466","96,226","136,983","143,510"
41 Wholesale Trade,737,609,"1,461",691,"1,187","1,053","2,398","2,573"
44-45 Retail Trade,"1,953","2,176","1,804","2,936","2,784","2,603","6,566","8,906"
48-49 Transportation and Warehousing,"2,091","2,842","2,552","6,728","5,495","4,514","10,198","11,106"
51 Information and Cultural Industries,"3,397","2,187","1,617","1,916","1,103","1,114","2,354","1,890"
52 Finance and Insurance,185,157,148,184,247,219,473,718
"53 Real Estate, Rental and Leasing",162,121,58,157,179,170,530,739
"54 Professional, Scientific and Technical Services","2,620","2,370","3,285","4,729","4,358","5,803","10,696","8,524"
55 Management of Companies and Enterprises,93,75,21,29,19,18,59,66
"56 Administrative and Support, Waste Management and Remediation Services",821,874,905,"1,840","1,989","1,716","5,832","6,016"
61 Educational Services,573,538,516,633,736,660,"1,040","1,146"
62 Health Care and Social Assistance,732,661,785,"1,432","1,844","1,928","4,517","6,602"
"71 Arts, Entertainment and Recreation","1,153",932,995,992,333,452,"1,257","1,228"
72 Accommodation and Food Services,"5,805","6,695","6,480","11,803","10,152","10,432","31,635","36,786"
81 Other Services (except Public Administration),"6,968","7,717","9,384","8,526","5,228","6,201","8,060","9,483"
91 Public Administration,143,104,140,105,151,85,210,325
Services-Producing Industry Sectors - Total,"27,433","28,058","30,151","42,701","35,805","36,968","85,825","96,108"
Canada - Total,"90,314","98,146","108,988","130,457","125,279","133,196","222,847","239,646"
Newfoundland and Labrador,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
