Top countries of residence according to the number of temporary foreign worker (TFW) positions on positive Labour Market Impact Assessments (LMIAs) by province/territory ,,
,,
Canada,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,"39,187",1
Guatemala,"15,065",2
Jamaica,"13,096",3
India,"7,110",4
Philippines,"4,230",5
France,"1,280",6
United States,"1,248",7
Vietnam,"1,078",8
Trinidad and Tobago,968,9
Thailand,938,10
China,920,11
Tunisia,795,12
Nicaragua,711,13
Ukraine,673,14
United Kingdom,602,15
South Korea,596,16
Colombia,576,17
Mauritius,540,18
United Arab Emirates,512,19
Brazil,460,20
2021,,
Country of Citizenship,Positions,Rank
Mexico,"42,579",1
Guatemala,"18,346",2
Jamaica,"12,777",3
India,"7,755",4
Philippines,"4,894",5
Vietnam,"1,433",6
United States,"1,379",7
France,"1,348",8
Tunisia,922,9
Thailand,902,10
China,784,11
United Arab Emirates,727,12
United Kingdom,674,13
Brazil,626,14
Honduras,604,15
Ukraine,600,16
South Korea,595,17
Trinidad and Tobago,560,18
Nicaragua,512,19
Morocco,510,20
2022,,
Country of Citizenship,Positions,Rank
Mexico,"56,348",1
Guatemala,"23,782",2
India,"20,697",3
Philippines,"15,121",4
Jamaica,"14,596",5
Tunisia,"3,769",6
Vietnam,"3,210",7
Morocco,"2,881",8
United Arab Emirates,"2,194",9
France,"2,078",10
United States,"1,891",11
China,"1,879",12
Colombia,"1,667",13
Cameroon,"1,511",14
Taiwan,"1,480",15
Mauritius,"1,465",16
Brazil,"1,423",17
Thailand,"1,416",18
United Kingdom,"1,222",19
South Korea,"1,141",20
2023,,
Country of Citizenship,Positions,Rank
Mexico,"58,823",1
India,"27,475",2
Guatemala,"21,893",3
Jamaica,"15,754",4
Philippines,"12,416",5
Vietnam,"3,453",6
Tunisia,"3,027",7
China,"3,023",8
Morocco,"2,840",9
France,"1,912",10
Cameroon,"1,850",11
United States,"1,623",12
United Arab Emirates,"1,477",13
Colombia,"1,442",14
Algeria,"1,253",15
Thailand,"1,126",16
Pakistan,"1,085",17
Trinidad and Tobago,"1,064",18
Brazil,988,19
United Kingdom,914,20
Newfoundland and Labrador,,
2020,,
Country of Citizenship,Positions,Rank
Malaysia,191,1
Thailand,130,2
United Kingdom,119,3
Netherlands,88,4
Philippines,70,5
Jamaica,49,6
Norway,38,7
Russia,28,8
United States,28,8
Poland,16,10
2021,,
Country of Citizenship,Positions,Rank
Malaysia,111,1
United Kingdom,80,2
Netherlands,76,3
Philippines,71,4
Jamaica,34,5
Poland,34,5
Norway,33,7
Mexico,21,8
India,20,9
United States,18,10
2022,,
Country of Citizenship,Positions,Rank
Philippines,294,1
United Kingdom,265,2
Thailand,220,3
Norway,113,4
Mexico,74,5
Taiwan,70,6
India,59,7
Jamaica,36,8
Poland,25,9
United States,24,10
2023,,
Country of Citizenship,Positions,Rank
Philippines,560,1
Mexico,247,2
Norway,135,3
Thailand,125,4
United Kingdom,118,5
Taiwan,105,6
India,60,7
Jamaica,38,8
United States,22,9
Netherlands,15,10
Prince Edward Island,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,756,1
Philippines,453,2
China,124,3
India,74,4
Jamaica,30,5
Taiwan,29,6
Vietnam,23,7
St. Vincent and the Gren,18,8
United Kingdom,11,9
Thailand,8,10
2021,,
Country of Citizenship,Positions,Rank
Mexico,575,1
Philippines,379,2
Vietnam,121,3
China,87,4
India,70,5
Taiwan,33,6
Jamaica,30,7
Thailand,18,8
Guatemala,11,9
Germany,9,10
2022,,
Country of Citizenship,Positions,Rank
Mexico,"1,017",1
Philippines,638,2
Taiwan,124,3
India,60,4
China,51,5
Jamaica,39,6
Vietnam,27,7
United Arab Emirates,25,8
Colombia,12,9
Japan,11,10
2023,,
Country of Citizenship,Positions,Rank
Mexico,700,1
Philippines,297,2
India,88,3
Vietnam,57,4
China,43,5
Taiwan,24,6
Thailand,21,7
Jamaica,19,8
Guatemala,17,9
Colombia,16,10
Nova Scotia,,
2020,,
Country of Citizenship,Positions,Rank
Jamaica,"1,368",1
Mexico,"1,257",2
Guatemala,59,3
Taiwan,54,4
United States,34,5
India,32,6
Poland,31,7
Thailand,18,8
Norway,17,9
Malaysia,16,10
2021,,
Country of Citizenship,Positions,Rank
Mexico,"1,655",1
Jamaica,"1,417",2
Philippines,111,3
Guatemala,77,4
Taiwan,76,5
India,73,6
Thailand,43,7
St. Lucia,40,8
United States,38,9
South Korea,22,10
2022,,
Country of Citizenship,Positions,Rank
Mexico,"2,003",1
Jamaica,"1,766",2
India,329,3
Philippines,316,4
Taiwan,86,5
Thailand,70,6
Vietnam,48,7
China,46,8
United States,45,9
South Korea,39,10
2023,,
Country of Citizenship,Positions,Rank
Mexico,"1,868",1
Jamaica,"1,564",2
India,323,3
Philippines,310,4
Guatemala,92,5
China,74,6
Taiwan,56,7
Vietnam,43,8
South Korea,35,9
United Kingdom,34,10
New Brunswick,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,"1,089",1
Jamaica,553,2
Philippines,296,3
China,41,4
Ukraine,34,5
India,32,6
South Korea,32,6
Taiwan,20,8
Guatemala,18,9
St. Vincent and the Gren,16,10
2021,,
Country of Citizenship,Positions,Rank
Mexico,"1,341",1
Philippines,285,2
Jamaica,272,3
Taiwan,204,4
India,106,5
Ukraine,40,6
China,34,7
South Korea,33,8
Serbia,19,9
United Arab Emirates,19,9
2022,,
Country of Citizenship,Positions,Rank
Mexico,"3,181",1
Philippines,947,2
Jamaica,848,3
Taiwan,283,4
India,124,5
China,61,6
Guatemala,46,7
Vietnam,42,8
Dominican Republic,36,9
Morocco,34,10
2023,,
Country of Citizenship,Positions,Rank
Mexico,"1,982",1
Jamaica,683,2
Philippines,674,3
India,142,4
Guatemala,59,5
Nepal,46,6
China,38,7
Dominican Republic,37,8
Vietnam,31,9
United States,29,10
Quebec,,
2020,,
Country of Citizenship,Positions,Rank
Guatemala,"12,117",1
Mexico,"10,450",2
France,"1,232",3
Philippines,"1,200",4
Tunisia,781,5
Mauritius,512,6
Colombia,504,7
Morocco,369,8
Madagascar,317,9
Honduras,261,10
2021,,
Country of Citizenship,Positions,Rank
Guatemala,"14,923",1
Mexico,"11,254",2
France,"1,309",3
Tunisia,907,4
Philippines,855,5
Morocco,475,6
Honduras,341,7
Colombia,303,8
Mauritius,302,9
Cameroon,264,10
2022,,
Country of Citizenship,Positions,Rank
Guatemala,"19,487",1
Mexico,"16,328",2
Tunisia,"3,685",3
Philippines,"3,220",4
Morocco,"2,744",5
France,"2,012",6
Cameroon,"1,410",7
Colombia,"1,313",8
Mauritius,"1,264",9
Madagascar,999,10
2023,,
Country of Citizenship,Positions,Rank
Guatemala,"16,997",1
Mexico,"14,725",2
Tunisia,"2,985",3
Morocco,"2,681",4
Philippines,"2,247",5
France,"1,858",6
Cameroon,"1,789",7
Algeria,"1,215",8
Colombia,"1,064",9
Mauritius,798,10
Ontario,,
2020,,
Country of Citizenship,Positions,Rank
Mexico,"14,210",1
Jamaica,"8,835",2
Guatemala,"1,767",3
India,"1,570",4
Trinidad and Tobago,878,5
Philippines,776,6
United States,539,7
Thailand,475,8
Ukraine,361,9
St. Vincent and the Gren,290,10
2021,,
Country of Citizenship,Positions,Rank
Mexico,"16,877",1
Jamaica,"9,039",2
Guatemala,"2,211",3
India,"1,958",4
Philippines,"1,400",5
United States,526,6
Trinidad and Tobago,519,7
Thailand,465,8
Ukraine,280,9
United Arab Emirates,267,10
2022,,
Country of Citizenship,Positions,Rank
Mexico,"19,680",1
Jamaica,"9,616",2
India,"4,857",3
Philippines,"2,727",4
Guatemala,"2,525",5
Trinidad and Tobago,839,6
Thailand,683,7
United States,679,8
United Arab Emirates,557,9
Vietnam,422,10
2023,,
Country of Citizenship,Positions,Rank
Mexico,"20,933",1
Jamaica,"10,966",2
India,"7,422",3
