Number of Positive Labour Market Impact Assessments (LMIA) by North American Industry Classification System - 2002 (NAICS) and Province/Territory,,,,,,,,
Canada,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting","8,218","8,234","9,317","10,976","11,153","12,151","14,760","14,963"
21 Mining and Oil and Gas Extraction,575,439,147,222,377,266,442,364
22 Utilities,65,40,57,41,27,21,44,82
23 Construction,"1,830","1,959","1,686","3,066","2,653","3,290","6,506","7,446"
31-33 Manufacturing,"1,932","1,855","1,767","2,885","3,234","3,220","7,984","8,359"
Goods-Producing Industry Sectors - Total,"12,620","12,527","12,974","17,190","17,444","18,948","29,736","31,214"
41 Wholesale Trade,486,456,735,488,564,498,"1,139","1,476"
44-45 Retail Trade,"1,622","1,792","1,538","2,575","2,356","2,191","5,108","6,835"
48-49 Transportation and Warehousing,"1,100","1,367","1,156","2,408","2,091","1,650","3,620","4,700"
51 Information and Cultural Industries,"3,184","2,080","1,461","1,780","1,056","1,047","2,161","1,714"
52 Finance and Insurance,166,152,143,179,238,213,431,687
"53 Real Estate, Rental and Leasing",150,108,57,127,160,158,405,601
"54 Professional, Scientific and Technical Services","2,120","2,060","2,767","4,370","4,085","5,488","9,694","7,881"
55 Management of Companies and Enterprises,68,47,19,29,19,18,55,50
"56 Administrative and Support, Waste Management and Remediation Services",534,549,450,"1,019","1,018",978,"2,575","3,031"
61 Educational Services,567,526,491,607,719,644,982,"1,088"
62 Health Care and Social Assistance,671,622,725,"1,120","1,380","1,460","2,914","4,351"
"71 Arts, Entertainment and Recreation",695,560,553,359,178,191,472,470
72 Accommodation and Food Services,"4,591","5,310","4,965","9,024","8,002","7,764","19,419","24,014"
81 Other Services (except Public Administration),"6,750","7,547","8,933","7,759","4,742","5,824","6,580","7,742"
91 Public Administration,139,104,135,105,150,83,206,286
Services-Producing Industry Sectors - Total,"22,843","23,280","24,128","31,949","26,758","28,207","55,761","64,926"
Canada Total,"35,479","35,824","37,102","49,144","44,207","47,157","85,514","96,159"
Newfoundland and Labrador,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",10,13,17,23,44,26,30,53
21 Mining and Oil and Gas Extraction,163,270,71,91,298,209,312,214
22 Utilities,5,1,7,0,0,0,0,1
23 Construction,257,171,60,1,6,9,14,2
31-33 Manufacturing,141,98,22,30,5,9,29,30
Goods-Producing Industry Sectors - Total,576,553,177,145,353,253,385,300
41 Wholesale Trade,13,24,4,0,0,1,1,4
44-45 Retail Trade,3,7,7,4,1,2,1,6
48-49 Transportation and Warehousing,200,222,37,97,52,78,48,33
51 Information and Cultural Industries,13,13,2,2,1,1,0,1
52 Finance and Insurance,0,0,0,0,0,0,1,0
"53 Real Estate, Rental and Leasing",38,6,0,1,0,0,0,7
"54 Professional, Scientific and Technical Services",226,104,36,20,3,7,5,7
55 Management of Companies and Enterprises,2,20,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",65,34,0,0,0,0,1,4
61 Educational Services,6,2,0,2,1,0,1,2
62 Health Care and Social Assistance,31,16,7,14,27,17,16,22
"71 Arts, Entertainment and Recreation",6,0,0,1,1,1,0,1
72 Accommodation and Food Services,34,17,10,27,13,22,61,73
81 Other Services (except Public Administration),27,13,14,10,27,4,4,11
91 Public Administration,0,0,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,664,478,117,178,126,133,139,171
Newfoundland and Labrador Total,"1,240","1,031",294,323,479,386,524,471
Prince Edward Island,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",63,65,73,74,95,95,130,134
21 Mining and Oil and Gas Extraction,37,22,0,0,0,0,0,1
22 Utilities,1,0,0,0,0,0,0,0
23 Construction,0,1,0,4,1,1,8,10
31-33 Manufacturing,26,18,19,21,20,27,38,33
Goods-Producing Industry Sectors - Total,127,106,92,99,116,123,176,178
41 Wholesale Trade,0,5,1,2,3,2,2,2
44-45 Retail Trade,0,0,1,1,1,2,6,5
48-49 Transportation and Warehousing,3,7,8,6,8,8,10,8
51 Information and Cultural Industries,4,2,1,2,0,0,1,2
52 Finance and Insurance,0,0,0,0,0,0,0,0
"53 Real Estate, Rental and Leasing",0,0,0,0,0,1,1,0
"54 Professional, Scientific and Technical Services",1,0,2,0,5,4,4,6
55 Management of Companies and Enterprises,0,0,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",1,7,0,0,0,1,2,3
61 Educational Services,1,0,0,1,0,0,0,0
62 Health Care and Social Assistance,5,4,3,2,4,3,10,6
"71 Arts, Entertainment and Recreation",0,2,0,0,0,0,0,0
72 Accommodation and Food Services,8,7,6,11,8,6,46,33
81 Other Services (except Public Administration),2,0,0,5,1,2,5,7
91 Public Administration,2,0,0,0,0,0,0,1
Services-Producing Industry Sectors - Total,27,34,22,30,30,29,87,73
Prince Edward Island Total,154,140,114,129,146,152,263,251
Nova Scotia,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",162,171,199,191,227,223,273,281
21 Mining and Oil and Gas Extraction,140,28,4,44,36,1,0,3
22 Utilities,0,0,5,1,0,0,1,2
23 Construction,33,27,4,9,3,24,72,59
31-33 Manufacturing,120,125,82,71,57,84,124,98
Goods-Producing Industry Sectors - Total,455,351,294,316,323,332,470,443
41 Wholesale Trade,11,5,4,1,6,14,11,3
44-45 Retail Trade,5,4,4,6,11,9,38,44
48-49 Transportation and Warehousing,14,63,29,38,37,49,17,56
51 Information and Cultural Industries,12,2,2,3,1,1,3,1
52 Finance and Insurance,0,0,1,1,0,3,7,7
"53 Real Estate, Rental and Leasing",0,0,0,0,0,0,3,2
"54 Professional, Scientific and Technical Services",60,40,25,38,28,96,145,91
55 Management of Companies and Enterprises,0,1,0,0,0,0,0,0
"56 Administrative and Support, Waste Management and Remediation Services",11,14,3,4,1,5,8,14
61 Educational Services,17,7,9,13,11,14,4,18
62 Health Care and Social Assistance,29,14,20,8,11,11,9,13
"71 Arts, Entertainment and Recreation",6,3,2,1,1,1,1,1
72 Accommodation and Food Services,54,43,41,45,47,60,265,415
81 Other Services (except Public Administration),26,20,14,14,10,19,24,42
91 Public Administration,0,3,8,0,0,0,1,6
Services-Producing Industry Sectors - Total,245,219,162,172,164,282,536,713
Nova Scotia Total,700,570,456,488,487,614,"1,006","1,156"
New Brunswick,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting",45,42,39,59,61,78,118,134
21 Mining and Oil and Gas Extraction,162,60,0,14,0,0,1,1
22 Utilities,0,1,0,0,1,1,0,2
23 Construction,1,4,0,2,6,13,45,39
31-33 Manufacturing,33,37,41,46,62,81,168,113
Goods-Producing Industry Sectors - Total,241,144,80,121,130,173,332,289
41 Wholesale Trade,4,0,4,0,3,8,4,6
44-45 Retail Trade,1,2,2,11,12,22,33,45
48-49 Transportation and Warehousing,100,85,88,61,41,66,66,29
51 Information and Cultural Industries,1,0,0,2,0,0,0,1
52 Finance and Insurance,0,0,0,0,0,0,0,1
"53 Real Estate, Rental and Leasing",0,1,0,0,2,1,5,5
"54 Professional, Scientific and Technical Services",25,9,8,6,10,16,28,18
55 Management of Companies and Enterprises,0,0,0,0,1,2,2,0
"56 Administrative and Support, Waste Management and Remediation Services",2,1,0,1,3,4,19,9
61 Educational Services,3,2,0,0,0,0,1,1
62 Health Care and Social Assistance,12,16,7,11,6,18,30,39
"71 Arts, Entertainment and Recreation",3,1,2,0,1,1,5,2
72 Accommodation and Food Services,52,50,48,84,98,100,246,307
81 Other Services (except Public Administration),8,15,11,11,4,11,10,25
91 Public Administration,1,1,0,0,0,0,0,0
Services-Producing Industry Sectors - Total,212,183,170,187,181,249,449,488
New Brunswick Total ,453,327,250,308,311,422,781,777
Quebec,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting","3,411","2,895","3,290","4,933","4,681","5,817","7,146","6,727"
21 Mining and Oil and Gas Extraction,7,3,4,14,10,13,37,39
22 Utilities,3,1,2,5,1,6,12,27
23 Construction,33,44,38,71,151,139,525,675
31-33 Manufacturing,356,388,614,"1,229","1,577","1,446","4,713","4,837"
Goods-Producing Industry Sectors - Total,"3,810","3,331","3,948","6,252","6,420","7,421","12,433","12,305"
41 Wholesale Trade,67,38,174,97,151,115,387,453
44-45 Retail Trade,215,257,255,380,318,260,"1,118","1,717"
48-49 Transportation and Warehousing,192,295,301,382,289,197,578,854
51 Information and Cultural Industries,726,343,353,648,438,308,"1,042",762
52 Finance and Insurance,60,34,33,45,61,44,144,285
"53 Real Estate, Rental and Leasing",15,4,7,22,32,26,99,132
"54 Professional, Scientific and Technical Services",616,764,"1,136","1,758","1,224","2,060","3,822","2,779"
55 Management of Companies and Enterprises,19,9,2,1,5,1,21,22
"56 Administrative and Support, Waste Management and Remediation Services",31,46,89,179,280,189,874,839
61 Educational Services,107,93,100,114,194,161,242,280
62 Health Care and Social Assistance,138,94,93,325,511,600,"1,437","2,015"
"71 Arts, Entertainment and Recreation",94,117,55,22,29,30,87,120
72 Accommodation and Food Services,160,164,152,412,558,401,"2,452","3,734"
81 Other Services (except Public Administration),278,307,285,614,750,594,"1,554","1,635"
91 Public Administration,19,12,60,61,117,32,111,112
Services-Producing Industry Sectors - Total,"2,737","2,577","3,095","5,060","4,957","5,018","13,968","15,739"
Quebec Total,"6,555","5,908","7,043","11,312","11,377","12,439","26,413","28,047"
Ontario,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting","2,624","2,990","3,058","2,988","3,009","3,162","3,697","3,673"
21 Mining and Oil and Gas Extraction,16,13,15,12,10,7,25,29
22 Utilities,16,12,27,22,17,8,20,27
23 Construction,392,461,423,620,734,778,"1,564","2,005"
31-33 Manufacturing,552,626,516,648,755,735,"1,443","1,722"
Goods-Producing Industry Sectors - Total,"3,600","4,102","4,039","4,290","4,525","4,690","6,749","7,456"
41 Wholesale Trade,155,140,207,166,201,145,332,474
44-45 Retail Trade,198,311,288,527,726,579,"1,106","1,812"
48-49 Transportation and Warehousing,127,181,199,341,663,504,846,"1,540"
51 Information and Cultural Industries,603,444,313,359,223,213,364,319
52 Finance and Insurance,72,83,65,86,110,95,137,222
"53 Real Estate, Rental and Leasing",39,36,23,38,65,71,125,215
"54 Professional, Scientific and Technical Services",577,652,901,"1,386","1,499","1,847","3,253","3,212"
55 Management of Companies and Enterprises,29,14,4,23,8,10,13,11
"56 Administrative and Support, Waste Management and Remediation Services",98,129,117,185,238,212,465,739
61 Educational Services,213,179,193,223,260,195,342,395
62 Health Care and Social Assistance,139,145,205,182,263,250,453,959
"71 Arts, Entertainment and Recreation",276,219,220,135,78,56,147,140
