Number of Unique Employers on Positive Labour Market Impact Assessments (LMIA) by North American Industry Classification System - 2002 (NAICS) and Province/Territory,,,,,,,,
Canada,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023
"11 Agriculture, Forestry, Fishing and Hunting","3,501","3,862","4,344","6,580","5,062","5,320","6,084","6,474"
21 Mining and Oil and Gas Extraction,90,77,90,107,66,55,108,131
22 Utilities,42,29,39,34,26,18,38,51
23 Construction,"1,115","1,280","1,223","2,344","1,913","2,323","4,200","4,885"
31-33 Manufacturing,"1,086","1,103","1,080","1,823","1,956","2,035","3,838","4,260"
Goods-Producing Industry Sectors - Total,"5,834","6,351","6,776","10,888","9,023","9,751","14,268","15,801"
41 Wholesale Trade,371,335,548,422,458,407,803,981
44-45 Retail Trade,935,967,805,"1,707","1,725","1,584","3,204","4,336"
48-49 Transportation and Warehousing,472,585,527,"1,457","1,302","1,083","2,200","2,633"
51 Information and Cultural Industries,560,380,342,471,364,330,546,549
52 Finance and Insurance,100,113,100,142,174,161,266,399
"53 Real Estate, Rental and Leasing",97,85,52,104,139,127,305,477
"54 Professional, Scientific and Technical Services","1,122","1,152","1,249","2,106","2,039","2,255","3,647","4,160"
55 Management of Companies and Enterprises,35,26,17,27,16,17,43,41
"56 Administrative and Support, Waste Management and Remediation Services",342,391,355,789,786,774,"1,763","2,102"
61 Educational Services,208,229,198,296,316,296,449,524
62 Health Care and Social Assistance,392,411,538,691,802,818,"1,528","2,200"
"71 Arts, Entertainment and Recreation",295,262,234,230,147,137,278,340
72 Accommodation and Food Services,"3,220","3,583","3,191","6,449","5,349","5,067","10,379","12,741"
81 Other Services (except Public Administration),"6,519","7,237","8,575","7,404","4,396","5,509","5,739","6,548"
91 Public Administration,27,29,30,41,35,51,93,149
Services-Producing Industry Sectors - Total,"14,695","15,785","16,761","22,336","18,048","18,616","31,243","38,180"
Canada Total,"20,296","21,915","22,861","32,494","26,336","27,652","43,703","52,198"
Newfoundland and Labrador,,,,,,,,
NAICS Codes and Industry Sectors,,,,,,,,
